Array IDX,Name,Card 1,Card 2,Shape,Hand,Rank
74,5s3c,5s,3c,Offsuit,53o,138
75,7h6c,7h,6c,Offsuit,76o,121
76,4c3s,4c,3s,Offsuit,43o,142
77,Tc6c,Tc,6c,Suited,T6s,74
78,8h2d,8h,2d,Offsuit,82o,168
79,Qs2s,Qs,2s,Suited,Q2s,75
80,5s2d,5s,2d,Offsuit,52o,151
81,AdQh,Ad,Qh,Offsuit,AQo,18
82,Jc9d,Jc,9d,Offsuit,J9o,80
83,Ts8c,Ts,8c,Offsuit,T8o,100
84,AdKc,Ad,Kc,Offsuit,AKo,11
85,8h7s,8h,7s,Offsuit,87o,114
86,6s3s,6s,3s,Suited,63s,90
87,7h6s,7h,6s,Offsuit,76o,121
88,QsJh,Qs,Jh,Offsuit,QJo,35
89,9c4d,9c,4d,Offsuit,94o,164
90,Ad5d,Ad,5d,Suited,A5s,28
91,Th9c,Th,9c,Offsuit,T9o,73
92,Tc3c,Tc,3c,Suited,T3s,96
93,8d5h,8d,5h,Offsuit,85o,139
94,Qs8c,Qs,8c,Offsuit,Q8o,115
95,QhQc,Qc,Qh,Pair,QQ,3
96,Jh7d,Jh,7d,Offsuit,J7o,129
97,Jd4h,Jd,4h,Offsuit,J4o,152
98,Tc6s,Tc,6s,Offsuit,T6o,140
99,7d2h,7d,2h,Offsuit,72o,169
100,5s3h,5s,3h,Offsuit,53o,138
101,Jh6s,Jh,6s,Offsuit,J6o,147
102,4d2s,4d,2s,Offsuit,42o,154
103,Ah3h,Ah,3h,Suited,A3s,33
104,5h2d,5h,2d,Offsuit,52o,151
105,Kh4c,Kh,4c,Offsuit,K4o,132
106,7s5d,7s,5d,Offsuit,75o,130
107,QcJc,Qc,Jc,Suited,QJs,13
108,Kd6h,Kd,6h,Offsuit,K6o,125
109,6h3s,6h,3s,Offsuit,63o,148
110,Qd6d,Qd,6d,Suited,Q6s,66
111,Jh9d,Jh,9d,Offsuit,J9o,80
112,Ts9s,Ts,9s,Suited,T9s,23
113,Ks3c,Ks,3c,Offsuit,K3o,133
114,KhKd,Kd,Kh,Pair,KK,2
115,3h2c,3h,2c,Offsuit,32o,159
116,Ks9s,Ks,9s,Suited,K9s,22
117,Ah2h,Ah,2h,Suited,A2s,39
118,Ks6h,Ks,6h,Offsuit,K6o,125
119,Jd5c,Jd,5c,Offsuit,J5o,149
120,Ks9d,Ks,9d,Offsuit,K9o,81
121,Js8s,Js,8s,Suited,J8s,41
122,9s6s,9s,6s,Suited,96s,68
123,QhTs,Qh,Ts,Offsuit,QTo,49
124,7h4h,7h,4h,Suited,74s,85
125,Th3c,Th,3c,Offsuit,T3o,160
126,7s6c,7s,6c,Offsuit,76o,121
127,8h6h,8h,6h,Suited,86s,62
128,Jh3h,Jh,3h,Suited,J3s,87
129,8d4c,8d,4c,Offsuit,84o,156
130,Td7c,Td,7c,Offsuit,T7o,124
131,Qs9d,Qs,9d,Offsuit,Q9o,83
132,8h4h,8h,4h,Suited,84s,94
133,Kc2h,Kc,2h,Offsuit,K2o,135
134,7h5d,7h,5d,Offsuit,75o,130
135,Td3s,Td,3s,Offsuit,T3o,160
136,JcTh,Jc,Th,Offsuit,JTo,47
137,8d6d,8d,6d,Suited,86s,62
138,Qh2c,Qh,2c,Offsuit,Q2o,146
139,8h4s,8h,4s,Offsuit,84o,156
140,8c6h,8c,6h,Offsuit,86o,126
141,Jd6d,Jd,6d,Suited,J6s,79
142,8h2c,8h,2c,Offsuit,82o,168
143,4d2d,4d,2d,Suited,42s,97
144,QcTc,Qc,Tc,Suited,QTs,15
145,9c3d,9c,3d,Offsuit,93o,165
146,6h5c,6h,5c,Offsuit,65o,123
147,KhTs,Kh,Ts,Offsuit,KTo,45
148,Ts6s,Ts,6s,Suited,T6s,74
149,Th6h,Th,6h,Suited,T6s,74
150,Ts5d,Ts,5d,Offsuit,T5o,157
151,AsQd,As,Qd,Offsuit,AQo,18
152,Ah8d,Ah,8d,Offsuit,A8o,91
153,Js2s,Js,2s,Suited,J2s,89
154,QsJc,Qs,Jc,Offsuit,QJo,35
155,Qh3s,Qh,3s,Offsuit,Q3o,144
156,Kd8s,Kd,8s,Offsuit,K8o,112
157,Jh2h,Jh,2h,Suited,J2s,89
158,5c4d,5c,4d,Offsuit,54o,127
159,Ks5h,Ks,5h,Offsuit,K5o,128
160,JsJh,Jh,Js,Pair,JJ,5
161,7d3d,7d,3d,Suited,73s,103
162,AcTc,Ac,Tc,Suited,ATs,12
163,9d4h,9d,4h,Offsuit,94o,164
164,5d2s,5d,2s,Offsuit,52o,151
165,7d7c,7c,7d,Pair,77,29
166,Qd6c,Qd,6c,Offsuit,Q6o,137
167,JsTc,Js,Tc,Offsuit,JTo,47
168,9s4c,9s,4c,Offsuit,94o,164
169,9s6d,9s,6d,Offsuit,96o,134
170,Jc3h,Jc,3h,Offsuit,J3o,153
171,AhAc,Ac,Ah,Pair,AA,1
172,As6h,As,6h,Offsuit,A6o,113
173,AcQs,Ac,Qs,Offsuit,AQo,18
174,Ks9c,Ks,9c,Offsuit,K9o,81
175,6h2d,6h,2d,Offsuit,62o,163
176,9h2s,9h,2s,Offsuit,92o,166
177,9h6d,9h,6d,Offsuit,96o,134
178,QdJs,Qd,Js,Offsuit,QJo,35
179,Td3d,Td,3d,Suited,T3s,96
180,Ac5s,Ac,5s,Offsuit,A5o,101
181,KsJd,Ks,Jd,Offsuit,KJo,31
182,Ks3d,Ks,3d,Offsuit,K3o,133
183,7h2d,7h,2d,Offsuit,72o,169
184,Jc2h,Jc,2h,Offsuit,J2o,155
185,5d2d,5d,2d,Suited,52s,92
186,7c3c,7c,3c,Suited,73s,103
187,Ts6h,Ts,6h,Offsuit,T6o,140
188,Qd7s,Qd,7s,Offsuit,Q7o,131
189,Td3h,Td,3h,Offsuit,T3o,160
190,6s2s,6s,2s,Suited,62s,110
191,9d8h,9d,8h,Offsuit,98o,99
192,Qs6s,Qs,6s,Suited,Q6s,66
193,AdJh,Ad,Jh,Offsuit,AJo,27
194,As9c,As,9c,Offsuit,A9o,76
195,JsJc,Jc,Js,Pair,JJ,5
196,Ah4s,Ah,4s,Offsuit,A4o,104
197,6d2d,6d,2d,Suited,62s,110
198,7d5c,7d,5c,Offsuit,75o,130
199,KsQc,Ks,Qc,Offsuit,KQo,20
200,As7s,As,7s,Suited,A7s,30
201,Kh9d,Kh,9d,Offsuit,K9o,81
202,Qs9h,Qs,9h,Offsuit,Q9o,83
203,6s2d,6s,2d,Offsuit,62o,163
204,Th9h,Th,9h,Suited,T9s,23
205,Jc5c,Jc,5c,Suited,J5s,82
206,Kc6s,Kc,6s,Offsuit,K6o,125
207,7h3s,7h,3s,Offsuit,73o,161
208,AsJs,As,Js,Suited,AJs,8
209,6d6c,6c,6d,Pair,66,36
210,Kc7c,Kc,7c,Suited,K7s,44
211,Tc4s,Tc,4s,Offsuit,T4o,158
212,4h3c,4h,3c,Offsuit,43o,142
213,Ts9d,Ts,9d,Offsuit,T9o,73
214,Kh8h,Kh,8h,Suited,K8s,37
215,Ad2d,Ad,2d,Suited,A2s,39
216,6h4h,6h,4h,Suited,64s,70
217,Td4s,Td,4s,Offsuit,T4o,158
218,Kh3c,Kh,3c,Offsuit,K3o,133
219,Ah9h,Ah,9h,Suited,A9s,19
220,KsTd,Ks,Td,Offsuit,KTo,45
221,9d6d,9d,6d,Suited,96s,68
222,Ad4c,Ad,4c,Offsuit,A4o,104
223,Ac6c,Ac,6c,Suited,A6s,34
224,AcTh,Ac,Th,Offsuit,ATo,42
225,7s2s,7s,2s,Suited,72s,120
226,5h3h,5h,3h,Suited,53s,77
227,8h8d,8d,8h,Pair,88,21
228,Qh3c,Qh,3c,Offsuit,Q3o,144
229,AhQc,Ah,Qc,Offsuit,AQo,18
230,Th5s,Th,5s,Offsuit,T5o,157
231,AcKs,Ac,Ks,Offsuit,AKo,11
232,6h2h,6h,2h,Suited,62s,110
233,AhQh,Ah,Qh,Suited,AQs,6
234,AsJh,As,Jh,Offsuit,AJo,27
235,3h3c,3c,3h,Pair,33,51
236,Ts8h,Ts,8h,Offsuit,T8o,100
237,Qc8h,Qc,8h,Offsuit,Q8o,115
238,8d2h,8d,2h,Offsuit,82o,168
239,7s7h,7h,7s,Pair,77,29
240,Qs7h,Qs,7h,Offsuit,Q7o,131
241,Jc3c,Jc,3c,Suited,J3s,87
242,Ks8d,Ks,8d,Offsuit,K8o,112
243,As8h,As,8h,Offsuit,A8o,91
244,AsAc,Ac,As,Pair,AA,1
245,Js3h,Js,3h,Offsuit,J3o,153
246,Qh9d,Qh,9d,Offsuit,Q9o,83
247,Qd4h,Qd,4h,Offsuit,Q4o,143
248,8h2s,8h,2s,Offsuit,82o,168
249,Tc9s,Tc,9s,Offsuit,T9o,73
250,8s3s,8s,3s,Suited,83s,116
251,As5h,As,5h,Offsuit,A5o,101
252,4h3d,4h,3d,Offsuit,43o,142
253,Qh6h,Qh,6h,Suited,Q6s,66
254,7d4h,7d,4h,Offsuit,74o,145
255,7h3h,7h,3h,Suited,73s,103
256,8c5c,8c,5c,Suited,85s,78
257,6h5d,6h,5d,Offsuit,65o,123
258,KsQh,Ks,Qh,Offsuit,KQo,20
259,Tc6d,Tc,6d,Offsuit,T6o,140
260,AhKs,Ah,Ks,Offsuit,AKo,11
261,Qd6h,Qd,6h,Offsuit,Q6o,137
262,Js7s,Js,7s,Suited,J7s,64
263,9h9c,9c,9h,Pair,99,17
264,AhQs,Ah,Qs,Offsuit,AQo,18
265,7h5h,7h,5h,Suited,75s,67
266,8c4h,8c,4h,Offsuit,84o,156
267,Qh6d,Qh,6d,Offsuit,Q6o,137
268,KcJd,Kc,Jd,Offsuit,KJo,31
269,Kc7s,Kc,7s,Offsuit,K7o,122
270,5h3d,5h,3d,Offsuit,53o,138
271,Ad3h,Ad,3h,Offsuit,A3o,109
272,KcQh,Kc,Qh,Offsuit,KQo,20
273,Ac6h,Ac,6h,Offsuit,A6o,113
274,Ts5h,Ts,5h,Offsuit,T5o,157
275,8s2h,8s,2h,Offsuit,82o,168
276,KsTh,Ks,Th,Offsuit,KTo,45
277,Ah5s,Ah,5s,Offsuit,A5o,101
278,Jd9s,Jd,9s,Offsuit,J9o,80
279,Kh6d,Kh,6d,Offsuit,K6o,125
280,Kc9d,Kc,9d,Offsuit,K9o,81
281,6h6c,6c,6h,Pair,66,36
282,4s2d,4s,2d,Offsuit,42o,154
283,8s3d,8s,3d,Offsuit,83o,167
284,JhJd,Jd,Jh,Pair,JJ,5
285,4h2s,4h,2s,Offsuit,42o,154
286,7s2h,7s,2h,Offsuit,72o,169
287,Qc9d,Qc,9d,Offsuit,Q9o,83
288,Jd2s,Jd,2s,Offsuit,J2o,155
289,Jd4c,Jd,4c,Offsuit,J4o,152
290,QsJs,Qs,Js,Suited,QJs,13
291,Jd8h,Jd,8h,Offsuit,J8o,108
292,5c3h,5c,3h,Offsuit,53o,138
293,9s3h,9s,3h,Offsuit,93o,165
294,Tc4h,Tc,4h,Offsuit,T4o,158
295,QcJs,Qc,Js,Offsuit,QJo,35
296,Qs6h,Qs,6h,Offsuit,Q6o,137
297,Qd4d,Qd,4d,Suited,Q4s,71
298,Qh9s,Qh,9s,Offsuit,Q9o,83
299,Ad4h,Ad,4h,Offsuit,A4o,104
300,Tc6h,Tc,6h,Offsuit,T6o,140
301,3h2d,3h,2d,Offsuit,32o,159
302,8d6s,8d,6s,Offsuit,86o,126
303,Jd4s,Jd,4s,Offsuit,J4o,152
304,KdQs,Kd,Qs,Offsuit,KQo,20
305,Ts4c,Ts,4c,Offsuit,T4o,158
306,7d2d,7d,2d,Suited,72s,120
307,Tc3s,Tc,3s,Offsuit,T3o,160
308,4c2h,4c,2h,Offsuit,42o,154
309,6s4s,6s,4s,Suited,64s,70
310,7s7c,7c,7s,Pair,77,29
311,Ad4s,Ad,4s,Offsuit,A4o,104
312,TsTc,Tc,Ts,Pair,TT,10
313,8d2d,8d,2d,Suited,82s,118
314,QdJc,Qd,Jc,Offsuit,QJo,35
315,Kd7h,Kd,7h,Offsuit,K7o,122
316,Ks3h,Ks,3h,Offsuit,K3o,133
317,TdTc,Tc,Td,Pair,TT,10
318,7s7d,7d,7s,Pair,77,29
319,7h7c,7c,7h,Pair,77,29
320,KcQs,Kc,Qs,Offsuit,KQo,20
321,Td9c,Td,9c,Offsuit,T9o,73
322,Qs9c,Qs,9c,Offsuit,Q9o,83
323,Kd4h,Kd,4h,Offsuit,K4o,132
324,Tc8c,Tc,8c,Suited,T8s,38
325,Qc8s,Qc,8s,Offsuit,Q8o,115
326,Kd3s,Kd,3s,Offsuit,K3o,133
327,7c5h,7c,5h,Offsuit,75o,130
328,5d4s,5d,4s,Offsuit,54o,127
329,Ac6d,Ac,6d,Offsuit,A6o,113
330,Tc7s,Tc,7s,Offsuit,T7o,124
331,8s8h,8h,8s,Pair,88,21
332,5s5c,5c,5s,Pair,55,46
333,5h3s,5h,3s,Offsuit,53o,138
334,AhJc,Ah,Jc,Offsuit,AJo,27
335,8d3s,8d,3s,Offsuit,83o,167
336,8d4s,8d,4s,Offsuit,84o,156
337,6h3h,6h,3h,Suited,63s,90
338,9s2h,9s,2h,Offsuit,92o,166
339,Ah7h,Ah,7h,Suited,A7s,30
340,8h7d,8h,7d,Offsuit,87o,114
341,9h3c,9h,3c,Offsuit,93o,165
342,Kc2s,Kc,2s,Offsuit,K2o,135
343,9c5s,9c,5s,Offsuit,95o,150
344,Kd8d,Kd,8d,Suited,K8s,37
345,Ad9s,Ad,9s,Offsuit,A9o,76
346,7s5h,7s,5h,Offsuit,75o,130
347,Kh6s,Kh,6s,Offsuit,K6o,125
348,5c4c,5c,4c,Suited,54s,65
349,Kd2s,Kd,2s,Offsuit,K2o,135
350,9h5d,9h,5d,Offsuit,95o,150
351,9c5d,9c,5d,Offsuit,95o,150
352,Ac9s,Ac,9s,Offsuit,A9o,76
353,Td9s,Td,9s,Offsuit,T9o,73
354,6d3s,6d,3s,Offsuit,63o,148
355,6h6d,6d,6h,Pair,66,36
356,4s2h,4s,2h,Offsuit,42o,154
357,Qd5s,Qd,5s,Offsuit,Q5o,141
358,Jc4d,Jc,4d,Offsuit,J4o,152
359,Ah2d,Ah,2d,Offsuit,A2o,117
360,8d4h,8d,4h,Offsuit,84o,156
361,KsKc,Kc,Ks,Pair,KK,2
362,6d5s,6d,5s,Offsuit,65o,123
363,AhKd,Ah,Kd,Offsuit,AKo,11
364,9s8d,9s,8d,Offsuit,98o,99
365,4d3h,4d,3h,Offsuit,43o,142
366,Td2s,Td,2s,Offsuit,T2o,162
367,Ah4d,Ah,4d,Offsuit,A4o,104
368,8s7c,8s,7c,Offsuit,87o,114
369,AcJs,Ac,Js,Offsuit,AJo,27
370,7d5d,7d,5d,Suited,75s,67
371,Ah7c,Ah,7c,Offsuit,A7o,102
372,Ad6h,Ad,6h,Offsuit,A6o,113
373,Ah8c,Ah,8c,Offsuit,A8o,91
374,Qs4s,Qs,4s,Suited,Q4s,71
375,QdJd,Qd,Jd,Suited,QJs,13
376,Th2s,Th,2s,Offsuit,T2o,162
377,Kc3d,Kc,3d,Offsuit,K3o,133
378,8c7d,8c,7d,Offsuit,87o,114
379,Qc7d,Qc,7d,Offsuit,Q7o,131
380,Js5c,Js,5c,Offsuit,J5o,149
381,Jc9h,Jc,9h,Offsuit,J9o,80
382,Ts7s,Ts,7s,Suited,T7s,57
383,KdJh,Kd,Jh,Offsuit,KJo,31
384,Jd8c,Jd,8c,Offsuit,J8o,108
385,5c3d,5c,3d,Offsuit,53o,138
386,9h6c,9h,6c,Offsuit,96o,134
387,5d2h,5d,2h,Offsuit,52o,151
388,9c8s,9c,8s,Offsuit,98o,99
389,Ts3d,Ts,3d,Offsuit,T3o,160
390,Ad8d,Ad,8d,Suited,A8s,24
391,KsKh,Kh,Ks,Pair,KK,2
392,Ah6h,Ah,6h,Suited,A6s,34
393,7h4d,7h,4d,Offsuit,74o,145
394,Kh5s,Kh,5s,Offsuit,K5o,128
395,Qs5h,Qs,5h,Offsuit,Q5o,141
396,KdKc,Kc,Kd,Pair,KK,2
397,9c2c,9c,2c,Suited,92s,111
398,9d8s,9d,8s,Offsuit,98o,99
399,8s6c,8s,6c,Offsuit,86o,126
400,4d3d,4d,3d,Suited,43s,84
401,Ac4c,Ac,4c,Suited,A4s,32
402,7h5s,7h,5s,Offsuit,75o,130
403,Ks3s,Ks,3s,Suited,K3s,59
404,Ks2c,Ks,2c,Offsuit,K2o,135
405,Qh4s,Qh,4s,Offsuit,Q4o,143
406,Ks2d,Ks,2d,Offsuit,K2o,135
407,AsQh,As,Qh,Offsuit,AQo,18
408,4s3s,4s,3s,Suited,43s,84
409,AcJd,Ac,Jd,Offsuit,AJo,27
410,9h2d,9h,2d,Offsuit,92o,166
411,Kd6s,Kd,6s,Offsuit,K6o,125
412,JcTc,Jc,Tc,Suited,JTs,16
413,Qs5s,Qs,5s,Suited,Q5s,69
414,KhJh,Kh,Jh,Suited,KJs,9
415,7c6d,7c,6d,Offsuit,76o,121
416,Kh6c,Kh,6c,Offsuit,K6o,125
417,9c4h,9c,4h,Offsuit,94o,164
418,5c3s,5c,3s,Offsuit,53o,138
419,8d7s,8d,7s,Offsuit,87o,114
420,QhTh,Qh,Th,Suited,QTs,15
421,Js7d,Js,7d,Offsuit,J7o,129
422,5d3h,5d,3h,Offsuit,53o,138
423,Ac5h,Ac,5h,Offsuit,A5o,101
424,Qc5d,Qc,5d,Offsuit,Q5o,141
425,Ks7d,Ks,7d,Offsuit,K7o,122
426,Th3d,Th,3d,Offsuit,T3o,160
427,AhKc,Ah,Kc,Offsuit,AKo,11
428,As7c,As,7c,Offsuit,A7o,102
429,Qh7h,Qh,7h,Suited,Q7s,61
430,Qs7c,Qs,7c,Offsuit,Q7o,131
431,Ts5s,Ts,5s,Suited,T5s,93
432,Jh5s,Jh,5s,Offsuit,J5o,149
433,Th2c,Th,2c,Offsuit,T2o,162
434,9h8s,9h,8s,Offsuit,98o,99
435,8d6h,8d,6h,Offsuit,86o,126
436,8c6s,8c,6s,Offsuit,86o,126
437,Kh4s,Kh,4s,Offsuit,K4o,132
438,Ah5c,Ah,5c,Offsuit,A5o,101
439,Qs7d,Qs,7d,Offsuit,Q7o,131
440,Qh6s,Qh,6s,Offsuit,Q6o,137
441,Kd6c,Kd,6c,Offsuit,K6o,125
442,9h7d,9h,7d,Offsuit,97o,119
443,Qh2d,Qh,2d,Offsuit,Q2o,146
444,Td9h,Td,9h,Offsuit,T9o,73
445,AhJd,Ah,Jd,Offsuit,AJo,27
446,8d6c,8d,6c,Offsuit,86o,126
447,Kh8c,Kh,8c,Offsuit,K8o,112
448,6c4h,6c,4h,Offsuit,64o,136
449,Kc5d,Kc,5d,Offsuit,K5o,128
450,9h6s,9h,6s,Offsuit,96o,134
451,Qc9c,Qc,9c,Suited,Q9s,25
452,Js3s,Js,3s,Suited,J3s,87
453,7s3s,7s,3s,Suited,73s,103
454,7c3s,7c,3s,Offsuit,73o,161
455,AcKd,Ac,Kd,Offsuit,AKo,11
456,Tc9c,Tc,9c,Suited,T9s,23
457,Js2c,Js,2c,Offsuit,J2o,155
458,Tc7c,Tc,7c,Suited,T7s,57
459,Js7h,Js,7h,Offsuit,J7o,129
460,7s6d,7s,6d,Offsuit,76o,121
461,Qh8c,Qh,8c,Offsuit,Q8o,115
462,Td8h,Td,8h,Offsuit,T8o,100
463,5h3c,5h,3c,Offsuit,53o,138
464,Ah3c,Ah,3c,Offsuit,A3o,109
465,Kd5h,Kd,5h,Offsuit,K5o,128
466,KhTh,Kh,Th,Suited,KTs,14
467,6h3d,6h,3d,Offsuit,63o,148
468,8c3h,8c,3h,Offsuit,83o,167
469,Jh5c,Jh,5c,Offsuit,J5o,149
470,As6d,As,6d,Offsuit,A6o,113
471,6h4s,6h,4s,Offsuit,64o,136
472,8c2c,8c,2c,Suited,82s,118
473,JdTh,Jd,Th,Offsuit,JTo,47
474,7c6s,7c,6s,Offsuit,76o,121
475,Jc9c,Jc,9c,Suited,J9s,26
476,Qh3h,Qh,3h,Suited,Q3s,72
477,Kh5c,Kh,5c,Offsuit,K5o,128
478,Ks4d,Ks,4d,Offsuit,K4o,132
479,7s2c,7s,2c,Offsuit,72o,169
480,9d5d,9d,5d,Suited,95s,88
481,4d2h,4d,2h,Offsuit,42o,154
482,7d4d,7d,4d,Suited,74s,85
483,Td4c,Td,4c,Offsuit,T4o,158
484,KsTs,Ks,Ts,Suited,KTs,14
485,Jc8c,Jc,8c,Suited,J8s,41
486,Ad2c,Ad,2c,Offsuit,A2o,117
487,AdTc,Ad,Tc,Offsuit,ATo,42
488,9s5h,9s,5h,Offsuit,95o,150
489,Kh4h,Kh,4h,Suited,K4s,58
490,5h2c,5h,2c,Offsuit,52o,151
491,3d3c,3c,3d,Pair,33,51
492,AsAh,Ah,As,Pair,AA,1
493,Ac4s,Ac,4s,Offsuit,A4o,104
494,Qs2c,Qs,2c,Offsuit,Q2o,146
495,9s6h,9s,6h,Offsuit,96o,134
496,QdJh,Qd,Jh,Offsuit,QJo,35
497,Jc2d,Jc,2d,Offsuit,J2o,155
498,Ac7s,Ac,7s,Offsuit,A7o,102
499,8s5h,8s,5h,Offsuit,85o,139
500,8h6c,8h,6c,Offsuit,86o,126
501,Ac5d,Ac,5d,Offsuit,A5o,101
502,QcTd,Qc,Td,Offsuit,QTo,49
503,Qh4h,Qh,4h,Suited,Q4s,71
504,7d4c,7d,4c,Offsuit,74o,145
505,Th8h,Th,8h,Suited,T8s,38
506,9h8h,9h,8h,Suited,98s,40
507,Jh8h,Jh,8h,Suited,J8s,41
508,Ad9c,Ad,9c,Offsuit,A9o,76
509,8h4c,8h,4c,Offsuit,84o,156
510,Kc8h,Kc,8h,Offsuit,K8o,112
511,Qd9s,Qd,9s,Offsuit,Q9o,83
512,As5d,As,5d,Offsuit,A5o,101
513,Ah9d,Ah,9d,Offsuit,A9o,76
514,Ah9s,Ah,9s,Offsuit,A9o,76
515,Ah9c,Ah,9c,Offsuit,A9o,76
516,9d2c,9d,2c,Offsuit,92o,166
517,AcKh,Ac,Kh,Offsuit,AKo,11
518,Qc6c,Qc,6c,Suited,Q6s,66
519,Qs3d,Qs,3d,Offsuit,Q3o,144
520,Qh9h,Qh,9h,Suited,Q9s,25
521,JdTc,Jd,Tc,Offsuit,JTo,47
522,As4c,As,4c,Offsuit,A4o,104
523,Kh3s,Kh,3s,Offsuit,K3o,133
524,5d5c,5c,5d,Pair,55,46
525,Ad7h,Ad,7h,Offsuit,A7o,102
526,Jh3s,Jh,3s,Offsuit,J3o,153
527,KdQc,Kd,Qc,Offsuit,KQo,20
528,8h7c,8h,7c,Offsuit,87o,114
529,Td5h,Td,5h,Offsuit,T5o,157
530,9s7s,9s,7s,Suited,97s,54
531,7d2s,7d,2s,Offsuit,72o,169
532,8c4d,8c,4d,Offsuit,84o,156
533,As3h,As,3h,Offsuit,A3o,109
534,Kh7c,Kh,7c,Offsuit,K7o,122
535,Ks2h,Ks,2h,Offsuit,K2o,135
536,Qh4d,Qh,4d,Offsuit,Q4o,143
537,Ac3s,Ac,3s,Offsuit,A3o,109
538,Kd2h,Kd,2h,Offsuit,K2o,135
539,4c3d,4c,3d,Offsuit,43o,142
540,Tc5s,Tc,5s,Offsuit,T5o,157
541,Jc6s,Jc,6s,Offsuit,J6o,147
542,KcQc,Kc,Qc,Suited,KQs,7
543,9c2s,9c,2s,Offsuit,92o,166
544,QsTc,Qs,Tc,Offsuit,QTo,49
545,Ad5h,Ad,5h,Offsuit,A5o,101
546,Ac8s,Ac,8s,Offsuit,A8o,91
547,Qs6d,Qs,6d,Offsuit,Q6o,137
548,Jd6c,Jd,6c,Offsuit,J6o,147
549,JhTs,Jh,Ts,Offsuit,JTo,47
550,5h2h,5h,2h,Suited,52s,92
551,Js4d,Js,4d,Offsuit,J4o,152
552,9d6h,9d,6h,Offsuit,96o,134
553,Qd3h,Qd,3h,Offsuit,Q3o,144
